#;Alimento;Calorias (kcal);Proteínas (g);Carboidratos (g);Fibras (g);Gorduras (g)
434;Lagarto Assado(Carne);1,9;0,29;0;0;0,07
435;Lagarto Cozido(Carne);1,85;0,3;0;0;0,06
436;Coxão Mole Grelhado(Carne);2,15;0,27;0;0;0,11
437;Coxão Duro Assado(Carne);2,2;0,28;0;0;0,09
438;Paleta Cozida(Carne);2,1;0,26;0;0;0,12
439;Fígado Bovino Grelhado(Carne);1,65;0,25;0,04;0;0,05
440;Língua Bovina Cozida(Carne);2,8;0,15;0;0;0,24
441;Coração Bovino Grelhado(Carne);1,5;0,2;0;0;0,07
442;Rabada (Cozida);3,6;0,18;0;0;0,32
443;Carne Moída Refogada (Patinho);1,8;0,29;0;0;0,06
444;Carne Moída Refogada (Acém);2,15;0,24;0;0;0,13
445;Hambúrguer Artesanal Grelhado;2,5;0,2;0;0;0,18
446;Hambúrguer Industrial Frito;2,9;0,14;0,08;0,01;0,23
447;Chuleta Grelhada(Carne);3,1;0,2;0;0;0,25
448;Carne de Sol Assada;2,5;0,28;0;0;0,15
449;Carne Seca Cozida (Dessalgada);3,4;0,32;0;0;0,23
450;Peito de Frango Grelhado(Carne);1,6;0,31;0;0;0,03
451;Peito de Frango Assado(Carne);1,65;0,3;0;0;0,04
452;Peito de Frango Cozido/Desfiado(Carne);1,5;0,3;0;0;0,02
453;Peito de Frango à Milanesa(Carne);2,85;0,18;0,15;0,01;0,17
454;Sobrecoxa de Frango (sem pele) Grelhada(Carne);2,1;0,24;0;0;0,12
455;Sobrecoxa de Frango (com pele) Assada(Carne);2,6;0,2;0;0;0,2
456;Coxa de Frango (sem pele) Assada(Carne);1,7;0,25;0;0;0,07
457;Coxa de Frango (com pele) Frita(Carne);2,9;0,18;0,02;0;0,24
458;Asa de Frango Assada(Carne);2,9;0,22;0;0;0,21
459;Frango à Passarinho (Frito)(Carne);3,1;0,19;0,02;0;0,25
460;Coração de Galinha Grelhado(Carne);2,05;0,15;0;0;0,15
461;Moela de Frango Cozida(Carne);1,45;0,3;0;0;0,02
462;Fígado de Frango Grelhado(Carne);1,7;0,24;0;0;0,08
463;Sassami Grelhado(Carne);1,55;0,31;0;0;0,02
464;Peru (Peito) Assado(Carne);1,45;0,29;0;0;0,02
465;Peru (Coxa) Assada(Carne);1,7;0,26;0;0;0,07
466;Pato (com pele) Assado(Carne);3,4;0,18;0;0;0,28
467;Carne de Codorna Assada;2,2;0,25;0;0;0,13
468;Presunto Cozido;1,2;0,16;0,02;0,05;0,3
469;Peito de Peru;1;0,2;0,02;0,02;0,3
470;Salame;4,2;0,22;0,02;0,35;0,3
471;Mortadela;2,9;0,12;0,03;0,25;0,3
472;Queijo Muçarela;3;0,23;0,03;0,22;0,3
473;Queijo Prato;3,5;0,23;0,02;0,28;0,3
474;Queijo Minas Frescal;2,4;0,17;0,03;0,18;0,3
475;Bolacha Agua e Sal;4,3;0,09;0,7;0,13;0,3
476;Bolacha Recheada;4,8;0,05;0,68;0,21;0,3
477;Bolacha Maisena;4,2;0,07;0,75;0,1;0,3
478;Biscoito de Polvilho;4,5;0,02;0,75;0,16;0,3
479;Chocolate ao Leite;5,4;0,06;0,58;0,31;0,3
480;Chocolate Amargo (70%);5,7;0,08;0,35;0,44;0,3
481;Nutella / Creme Avela;5,4;0,06;0,57;0,31;0,3
482;Paçoca (Rolha);4,9;0,12;0,52;0,28;0,3
483;Bis / Wafer Chocolate;5,1;0,05;0,62;0,26;0,3
484;Goiabada (Ind.);2,7;0;0,68;0;0,3
485;Brigadeiro (Caseiro);3,8;0,05;0,55;0,16;0,3
486;Beijinho (Coco);4;0,06;0,55;0,18;0,3
487;Bolo Simples;3,1;0,06;0,55;0,07;0,3
488;Pudim de Leite Moça;1,9;0,04;0,28;0,07;0,3
489;Sonho de Padaria;3,2;0,05;0,48;0,12;0,3
490;Strogonoff de Carne;3,6;0,04;0,45;0,18;0,3
491;Strogonoff de Frango;1,5;0,11;0,03;0;0,09
492;Strogonoff de Frango (light);1,2;0,12;0,03;0;0,06
493;Strogonoff de Carne (com requeijão);1,8;0,09;0,05;0;0,13
494;Strogonoff de Camarão;1,4;0,12;0,04;0;0,08
495;Strogonoff de cogumelos;1,1;0,04;0,06;0,01;0,07
496;Rocambole;3,4;0,05;0,58;0,01;0,1
497;Rosbife(Carne);1,6;0,25;0;0;0,06
498;Iogurte Grego Tradicional;1,13;0,05;0,09;0;0,07
499;Iogurte Grego Desnatado;0,59;0,1;0,04;0;0
500;Iogurte Grego com Morango;1,35;0,04;0,18;0;0,05
501;Iogurte Grego de Baunilha;1,06;0,05;0,14;0;0,03
502;Iogurte Grego de Chocolate;1,55;0,05;0,21;0,01;0,06
503;Iogurte Grego de Doce de Leite;1,48;0,05;0,21;0;0,05
504;Iogurte Grego Proteico (Whey);0,78;0,12;0,08;0;0
505;Iogurte Natural Integral;0,65;0,03;0,05;0;0,04
506;Iogurte Natural Desnatado;0,41;0,04;0,06;0;0
507;Sagu de Vinho (Pronto);1,05;0;0,26;0;0
508;Sagu de Leite (Pronto);1,22;0,03;0,22;0;0,03
509;Sagu de Frutas (Cozido);0,98;0;0,24;0,01;0
510;Creme p/ Sagu (Leite/Gema);1,1;0,03;0,17;0;0,04
511;Creme de Leite Condensado;1,52;0,04;0,24;0;0,05
512;Creme de Leite (Caixinha 17%);1,75;0,02;0,04;0;0,17
513;Creme de Leite Fresco (35%);3,35;0,02;0,03;0;0,35
514;Creme de Baunilha Light;0,6;0,04;0,1;0;0,01
515;Grego com Calda de Damasco;1,22;0,04;0,16;0,01;0,05
516;Grego Sabor Torta de Limão;1,42;0,04;0,2;0;0,06
517;Grego Sabor Café Mocha;1,18;0,05;0,15;0;0,05
518;Sagu de Vinho (Cozido/Pronto);0;0,26;0;0;0,45
519;Creme para Sagu (Leite/Gema/Açúcar);0,03;0,17;0;0,04;0,35
520;Creme de Baunilha com Leite Condensado;0,04;0,24;0;0,05;0,38
521;Creme Branco Light (com Leite Desnatado);0,03;0,22;0;0,03;0,51
522;Whey Concentrado (WPC);4,01;0,8;0,12;0;0,05
523;Whey Isolado (WPI);3,7;0,92;0,01;0;0
524;Whey Hidrolisado (WPH);3,75;0,9;0,02;0;0,01
525;sonho de valsa(bombom preto);5,5;0,06;0,6;0,03;0,32
526;sonho de valsa(bombom branco);5,5;0,06;0,6;0,03;0,32
527;Sashimi Salmão (só peixe);2,08;0,2;0;0,14;0
528;Sashimi Atum (só peixe);1,08;0,24;0;0,01;0
529;Nigiri Salmão (peixe + arroz);1,5;0,06;0,22;0,04;0,01
530;Nigiri Atum (peixe + arroz);1,15;0,08;0,18;0,01;0,01
531;Nigiri Kani (kani + arroz);1,1;0,05;0,21;0,01;0
532;Nigiri Camarão (camarão + arroz);1,18;0,08;0,18;0,01;0,01
533;Hossomaki Salmão (peixe, arroz e alga);1,65;0,07;0,26;0,03;0,01
534;Hossomaki Pepino (Kappa Maki);0,95;0,02;0,2;0;0,01
535;Uramaki Filadélfia (cream cheese);1,75;0,05;0,22;0,07;0,01
536;Uramaki Califórnia (manga/pepino/kani);1,2;0,03;0,25;0,01;0,01
537;Hot Roll (frito e empanado);2,8;0,06;0,32;0,15;0,02
538;Temaki Salmão s/ Cream Cheese;1,55;0,09;0,2;0,04;0,01
539;Temaki Salmão Completo (+ cream/ceb);1,85;0,08;0,22;0,08;0,01
540;Gunkamaki Salmão (Dyo);1,9;0,1;0,08;0,12;0
541;Shimeji na Manteiga;1,15;0,03;0,06;0,09;0,02
542;Sunomono (Pepino agridoce);0,45;0,01;0,1;0;0,01
543;Barra de cereal banana, aveia e mel (Marca Ritter);4.0;0.08;0.60;0.08;0.16
544;Barra de cereal morango com chocolate (Marca Ritter);4.0;0.06;0.72;0.04;0.09
545;Barra de cereal brigadeiro (Marca Ritter);4.1;0.05;0.64;0.06;0.13
546;Barra de cereal avelã e castanha (Marca Ritter);4.0;0.05;0.72;0.03;0.09
547;Barra de cereal frutas vermelhas (Marca Ritter);3.9;0.07;0.65;0.07;0.12
548;Barra de cereal chocolate branco e morango (Marca Ritter);4.1;0.06;0.70;0.04;0.12
549;Barra de cereal brownie chocolate (Marca Ritter);4.2;0.06;0.68;0.05;0.14
550;Barra de cereal banana nuts (Marca Ritter);4.0;0.08;0.62;0.07;0.13
551;Barra de cereal mocca café com chocolate (Marca Ritter);4.1;0.06;0.67;0.05;0.14
552;Barra de cereal light morango (Marca Ritter);3.5;0.07;0.60;0.08;0.08
553;Barra de cereal Nesquik chocolate (Marca Nestlé);4.1;0.07;0.69;0.05;0.12
554;Barra de cereal Fitness morango (Marca Nestlé);3.8;0.08;0.65;0.07;0.10
555;Barra de cereal Fitness banana e aveia (Marca Nestlé);3.9;0.08;0.66;0.08;0.10
556;Barra de cereal Nutry castanha com chocolate (Marca Nutry);4.2;0.07;0.60;0.06;0.15
557;Barra de cereal Nutry coco com chocolate (Marca Nutry);4.3;0.06;0.62;0.05;0.16
558;Barra de cereal Nutry banana (Marca Nutry);4.0;0.07;0.65;0.07;0.13
559;Barra de cereal Sucrilhos chocolate (Marca Kellogg’s);3.4;0.05;0.60;0.03;0.09
560;Barra de cereal Sucrilhos original (Marca Kellogg’s);4.2;0.06;0.68;0.03;0.11
561;Barra de cereal Nutri-Grain morango (Marca Kellogg’s);4.1;0.05;0.70;0.04;0.10
562;Barra de cereal Trio frutas (Marca Nestlé);3.7;0.07;0.64;0.08;0.09
563;Pudim de leite condensado tradicional;3.2;0.07;0.45;0.00;0.12
564;Pudim de chocolate;3.5;0.06;0.50;0.02;0.14
565;Pudim de baunilha;3.3;0.06;0.48;0.00;0.12
566;Pudim de coco;3.6;0.05;0.40;0.01;0.18
567;Pudim de leite ninho;3.4;0.07;0.46;0.00;0.13
568;Pudim diet (sem açúcar);2.2;0.08;0.20;0.00;0.10
569;Pudim light;2.6;0.08;0.30;0.00;0.09
570;Pudim proteico;2.8;0.15;0.25;0.00;0.08
571;Pudim de frutas (morango/maracujá);2.9;0.04;0.55;0.02;0.06
572;Pudim vegano (leite vegetal);2.7;0.03;0.50;0.02;0.07
573;Cachorro-quente tradicional (pão + salsicha + molho);2.6;0.10;0.28;0.01;0.12
574;Cachorro-quente simples (pão + salsicha);2.8;0.11;0.26;0.01;0.14
575;Cachorro-quente com queijo;3.0;0.12;0.25;0.01;0.16
576;Cachorro-quente completo (milho, ervilha, batata palha, molho);2.7;0.09;0.32;0.02;0.11
577;Cachorro-quente com bacon;3.2;0.13;0.24;0.01;0.20
578;Cachorro-quente prensado;3.1;0.11;0.27;0.01;0.18
579;Cachorro-quente com purê de batata;2.5;0.08;0.35;0.02;0.09
580;Cachorro-quente vegano;2.4;0.09;0.30;0.03;0.08
581;Cachorro-quente com duas salsichas;3.0;0.14;0.25;0.01;0.17
582;Cachorro-quente gourmet (molhos especiais + queijo + carne);3.3;0.13;0.26;0.02;0.22
583;Hambúrguer tradicional (pão + carne);2.5;0.13;0.20;0.01;0.12
584;Hambúrguer com queijo;2.9;0.14;0.19;0.01;0.16
585;Hambúrguer completo;2.6;0.12;0.23;0.02;0.11
586;Hambúrguer duplo;3.0;0.16;0.18;0.01;0.18
587;Hambúrguer com bacon;3.2;0.15;0.18;0.01;0.22
588;Hambúrguer artesanal;2.8;0.15;0.18;0.01;0.17
589;Hambúrguer de frango;2.3;0.14;0.20;0.01;0.09
590;Hambúrguer vegetariano;2.1;0.10;0.25;0.03;0.07
591;Hambúrguer vegano;2.0;0.09;0.26;0.04;0.06
592;Hambúrguer gourmet;3.3;0.14;0.20;0.01;0.23
593;Hambúrguer com ovo;2.9;0.15;0.19;0.01;0.17
594;Hambúrguer com cheddar;3.1;0.14;0.18;0.01;0.20
595;Hambúrguer triplo;3.3;0.18;0.17;0.01;0.22
596;Hambúrguer com molho especial;2.8;0.13;0.22;0.01;0.15
597;Hambúrguer com onion rings;3.0;0.12;0.25;0.02;0.17
598;Hambúrguer com barbecue;2.9;0.13;0.24;0.01;0.15
599;Hambúrguer com catupiry;3.2;0.13;0.19;0.01;0.22
600;Hambúrguer com picles;2.6;0.12;0.23;0.02;0.11
601;Hambúrguer com alface e tomate;2.5;0.12;0.24;0.02;0.10
602;Hambúrguer com maionese;3.1;0.13;0.20;0.01;0.21
603;Hambúrguer com mostarda;2.6;0.13;0.22;0.01;0.12
604;Hambúrguer com ketchup;2.7;0.12;0.25;0.01;0.11
605;Hambúrguer com bacon e queijo;3.3;0.15;0.18;0.01;0.23
606;Hambúrguer com carne suína;3.0;0.14;0.18;0.01;0.19
607;Hambúrguer de peixe;2.4;0.13;0.22;0.01;0.10
608;Hambúrguer de peru;2.2;0.15;0.20;0.01;0.08
609;Hambúrguer low carb (sem pão);2.7;0.18;0.05;0.00;0.20
610;Hambúrguer com pão integral;2.4;0.13;0.22;0.03;0.10
611;Hambúrguer com queijo duplo;3.2;0.15;0.18;0.01;0.22
612;Hambúrguer premium (blend especial);3.1;0.16;0.17;0.01;0.21
613;Whey chocolate (Marca Growth Supplements – Tipo: Concentrado);4;0,8;0,08;0;0,06
614;Whey baunilha (Marca Growth Supplements – Tipo: Concentrado);4;0,79;0,09;0;0,06
615;Whey morango (Marca Growth Supplements – Tipo: Concentrado);3,9;0,78;0,1;0;0,05
616;Whey cookies and cream (Marca Growth Supplements – Tipo: Concentrado);4,1;0,77;0,11;0,01;0,07
617;Whey natural (Marca Growth Supplements – Tipo: Concentrado);3,8;0,82;0,04;0;0,05
618;Whey chocolate (Marca Max Titanium – Tipo: Concentrado);4,1;0,75;0,12;0,01;0,07
619;Whey baunilha (Marca Max Titanium – Tipo: Concentrado);4;0,74;0,13;0,01;0,07
620;Whey morango (Marca Max Titanium – Tipo: Concentrado);4;0,74;0,13;0,01;0,06
621;Whey cappuccino (Marca Max Titanium – Tipo: Concentrado);4,2;0,73;0,14;0,01;0,08
622;Whey cookies (Marca Max Titanium – Tipo: Concentrado);4,2;0,72;0,15;0,01;0,08
623;Whey chocolate (Marca Integralmedica – Tipo: Concentrado);4,1;0,76;0,11;0;0,07
624;Whey baunilha (Marca Integralmedica – Tipo: Concentrado);4;0,75;0,12;0;0,07
625;Whey morango (Marca Integralmedica – Tipo: Concentrado);4;0,75;0,12;0;0,07
626;Whey cookies (Marca Integralmedica – Tipo: Concentrado);4,2;0,74;0,13;0,01;0,08
627;Whey chocolate (Marca Probiótica – Tipo: Concentrado);4,1;0,75;0,12;0;0,07
628;Whey baunilha (Marca Probiótica – Tipo: Concentrado);4;0,74;0,13;0;0,07
629;Whey morango (Marca Probiótica – Tipo: Concentrado);4;0,74;0,13;0;0,06
630;Whey 3W chocolate (Marca Probiótica – Tipo: Blend);4,2;0,73;0,14;0,01;0,08
631;Whey chocolate (Marca Dux Nutrition – Tipo: Concentrado);3,9;0,82;0,06;0;0,05
632;Whey baunilha (Marca Dux Nutrition – Tipo: Concentrado);3,9;0,82;0,06;0;0,05
633;Whey morango (Marca Dux Nutrition – Tipo: Concentrado);3,9;0,81;0,07;0;0,05
634;Whey cookies (Marca Dux Nutrition – Tipo: Concentrado);4;0,8;0,08;0,01;0,06
635;Whey isolado chocolate (Marca Growth Supplements – Tipo: Isolado);3,7;0,9;0,03;0;0,02
636;Whey isolado baunilha (Marca Max Titanium – Tipo: Isolado);3,8;0,88;0,04;0;0,02
637;Whey isolado morango (Marca Integralmedica – Tipo: Isolado);3,8;0,87;0,05;0;0,02
638;Whey hidrolisado chocolate (Marca Probiótica – Tipo: Hidrolisado);3,9;0,92;0,02;0;0,02
639;Whey hidrolisado baunilha (Marca Dux Nutrition – Tipo: Hidrolisado);3,9;0,91;0,03;0;0,02
640;Whey protein chocolate (Marca Black Skull – Tipo: Concentrado);4,2;0,72;0,15;0,01;0,08
641;Whey protein morango (Marca Black Skull – Tipo: Concentrado);4,1;0,72;0,15;0,01;0,07
642;Whey protein baunilha (Marca Black Skull – Tipo: Concentrado);4,1;0,73;0,14;0,01;0,07
643;Suflê de queijo;2,2;0,1;0,04;0,17;0
644;Suflê de frango;1,7;0,12;0,03;0,1;0
645;Suflê de legumes;1,1;0,04;0,09;0,06;0,02
646;Suflê de milho;1,5;0,05;0,17;0,06;0,02
647;Suflê doce;2,4;0,06;0,26;0,11;0,01
648;Torta de frango;2,6;0,13;0,19;0,15;0,01
649;Torta de carne;2,9;0,14;0,21;0,18;0,01
650;Torta de legumes;2,1;0,06;0,24;0,11;0,02
651;Torta de queijo;3,1;0,11;0,17;0,22;0
652;Empadão;3,3;0,1;0,22;0,23;0,01
653;Torta de chocolate;3,9;0,05;0,46;0,21;0,02
654;Torta de limão;3,1;0,04;0,39;0,15;0,01
655;Torta de morango;2,8;0,04;0,37;0,13;0,02
656;Torta de maçã;2,6;0,03;0,41;0,1;0,02
657;Cheesecake;3,6;0,06;0,29;0,25;0
658;Torta de bolacha;3,4;0,05;0,4;0,18;0,01
659;Tortéi cozido (sem molho);1,5;0,06;0,25;0,03;0,01
660;Tortéi com molho de tomate;1,6;0,06;0,27;0,03;0,02
661;Tortéi com queijo;1,9;0,08;0,24;0,06;0,01
662;Tortéi + molho + queijo;2,1;0,09;0,25;0,08;0,02
663;Tortéi ao molho branco;2,3;0,07;0,22;0,12;0,01
664;Tortéi frito;2,8;0,07;0,23;0,18;0,01
665;Risoto simples;1,3;0,03;0,28;0,01;0,01
666;Risoto com legumes;1,4;0,04;0,27;0,02;0,02
667;Risoto de frango;1,6;0,07;0,25;0,03;0,01
668;Risoto de carne;1,8;0,08;0,24;0,05;0,01
669;Risoto de queijo;2;0,07;0,23;0,08;0,01
670;Risoto com camarão;1,7;0,08;0,24;0,04;0,01
671;Risoto ao molho branco;2,2;0,06;0,22;0,12;0,01
672;Risoto com manteiga extra;2,4;0,05;0,22;0,15;0,01
673;Pinhão na chapa;1.80;0.03;0.38;0.04;0.01
674;Pinhão cozido;1.74;0.03;0.38;0.04;0.01
675;Risoto simples (arroz + caldo);1.30;0.03;0.28;0.01;0.03
676;Risoto de camarão;1.60;0.05;0.25;0.01;0.06
677;Prestígio (Nestlé);4.80;0.04;0.55;0.03;0.27
678;Choquito (Nestlé);4.90;0.06;0.60;0.02;0.25
679;KitKat (Nestlé);5.18;0.06;0.63;0.02;0.26
680;Alpino (Nestlé);5.40;0.06;0.57;0.02;0.32
681;Diamante Negro (Lacta);5.40;0.06;0.56;0.02;0.32
682;Laka (Lacta - chocolate branco);5.50;0.05;0.59;0.00;0.33
683;Torta de frango (massa + recheio);2,2;0,1;0,22;0,01;0,1
684;Torta de frango com queijo;2,2;0,12;0,2;0,01;0,14
685;Torta de calabresa;2,2;0,11;0,2;0,01;0,18
686;Torta de calabresa com queijo;2,2;0,12;0,19;0,01;0,2
687;Torta de frango com requeijão;2,2;0,11;0,2;0,01;0,16
688;Torta de carne moída;2,2;0,11;0,21;0,01;0,15
689;Torta de atum;2,2;0,12;0,2;0,01;0,12
690;Torta de legumes;2,2;0,06;0,25;0,02;0,07
691;Torta de queijo;2,2;0,11;0,19;0,01;0,17
692;Calabresa;2,2;0,14;0,02;0,28;0
693;Bacon;2,2;0,12;0,01;0,53;0
694;Bife de Patinho na Chapa;1,33;0,25;0;0;0,03
695;Bife de Patinho Frito;1,9;0,24;0;0;0,1
696;Bife de Patinho Cozido/Moído;1,55;0,26;0;0;0,05
697;Bife de Alcatra na Chapa;1,85;0,32;0;0;0,06
698;Bife de Alcatra Frito;2,4;0,3;0;0;0,13
699;Bife de Alcatra Assado;2,1;0,31;0;0;0,09
700;Bife de Contra-filé na Chapa;2,52;0,28;0;0;0,15
701;Bife de Contra-filé Frito;3,1;0,26;0;0;0,22
702;Bife de Contra-filé Assado;2,8;0,27;0;0;0,18
703;Bife de Filé Mignon na Chapa;2,2;0,26;0;0;0,12
704;Bife de Filé Mignon Frito;2,8;0,24;0;0;0,2
705;Bife de Filé Mignon ao Molho;2,5;0,22;0,02;0;0,17
706;Bife de Coxão Mole na Chapa;2,19;0,32;0;0;0,09
707;Bife de Coxão Mole Frito;2,75;0,3;0;0;0,16
708;Bife de Coxão Mole Ensopado;1,95;0,28;0,01;0;0,08
709;Bife de Peito de Frango na Chapa;1,59;0,32;0;0;0,02
710;Bife de Peito de Frango Frito;2,2;0,3;0;0;0,11
711;Bife de Peito de Frango Assado;1,65;0,31;0;0;0,03
712;Bife de Frango Empanado Frito;2,9;0,18;0,22;0,01;0,14
713;Bife de Frango Empanado (Air Fryer);2,3;0,19;0,22;0,01;0,07
714;Bife de Lombo Suíno na Chapa;1,75;0,31;0;0;0,05
715;Bife de Lombo Suíno Frito;2,35;0,28;0;0;0,13
716;Bife de Lombo Suíno Assado;1,9;0,3;0;0;0,07
717;Bife de Fígado na Chapa;2,1;0,29;0,04;0;0,05
718;Bife de Fígado Frito (Acebolado);2,65;0,27;0,06;0,01;0,12
719;Bife de Picanha na Chapa;3,18;0,24;0;0;0,25
720;Bife de Picanha Frito;3,7;0,22;0;0;0,31
721;Bife de Picanha no Forno;3,3;0,23;0;0;0,26
722;Bife de Maminha na Chapa;2;0,28;0;0;0,09
723;Bife de Maminha Assada;2,25;0,27;0;0;0,12
724;Bife de Acém na Chapa;2,15;0,26;0;0;0,11
725;Bife de Acém Moído/Cozido;1,9;0,25;0;0;0,09
726;Bife de Pernil Suíno na Chapa;2,1;0,28;0;0;0,1
727;Bife de Pernil Suíno Frito;2,7;0,26;0;0;0,18
728;Bife de Tilápia na Chapa;1,2;0,24;0;0;0,02
729;Bife de Tilápia Frito;2,05;0,21;0;0;0,12
730;Bife de Tilápia Empanado;2,6;0,17;0,2;0,01;0,13
731;Bife de Coração Bovino na Chapa;1,65;0,28;0;0;0,05
732;Bife de Coração Bovino Frito;2,2;0,26;0;0;0,12
733;Bife de Hambúrguer na Chapa;2,4;0,22;0;0;0,16
734;Bife de Hambúrguer Frito;3;0,2;0;0;0,24
735;Bife de Fraldinha na Chapa;2,21;0,26;0;0;0,12
736;Bife de Fraldinha Assada;2,45;0,25;0;0;0,15
737;Bife de Lagarto Assado;2,22;0,32;0;0;0,09
738;Bife de Lagarto (Carne Louca);1,8;0,26;0,03;0,01;0,07
739;Bife de Sobrecoxa Frango na Chapa;2,1;0,26;0;0;0,11
740;Bife de Sobrecoxa Frango Frita;2,75;0,24;0;0;0,19
741;Bife à Milanesa Bovino (Frito);3,1;0,17;0,24;0,01;0,16
742;Bife à Parmegiana (Bovino);3,5;0,19;0,25;0,01;0,21
743;Bife de Cupim na Chapa;3,3;0,22;0;0;0,27
